id_ingredient,name,description,type
630,Chilli Flakes,"Chili flakes, also known as crushed red pepper or chile flakes, are a spice made from dried and crushed red chili peppers. They are created by drying and then coarsely crushing whole red chili peppers, so you can see the skin, veins, and seeds, which is different from finely ground chili powder. Used as a condiment or cooking ingredient, they add a spicy kick to dishes like pizza, pasta, and stir-fries.   What they are made of  Peppers: Made from dried and crushed red chili peppers, most commonly cayenne-type peppers, but a variety of chilies can be used depending on the desired flavor and heat level.  Form: They are crushed, not ground into a powder, so they appear as small flakes or pieces.  Seeds and veins: The visible seeds and veins contain capsaicin, the compound responsible for the heat.   How they are used  Garnish: Sprinkled directly on food like pizza, pasta, or soups.  Cooking ingredient: Added to dishes during cooking to infuse a spicy heat.  Infusion: Can be toasted in oil to create a flavorful, spicy oil.   Varieties  Standard: Most common flakes are made from a blend of peppers, with cayenne-type peppers often used.  Regional: Specific types of chili flakes exist, such as Turkish pul biber, Aleppo pepper, and Korean gochugaru, each with a unique flavor profile.",Seasoning
631,Streaky Bacon,"Streaky bacon is a cut of bacon from the pig's belly, characterized by long, narrow rashers with alternating layers of fat and meat. This high fat content gives it a rich flavor and makes it crispy when cooked. It is used in a variety of dishes beyond the standard breakfast, such as wrapping meat or adding to pasta.    Characteristics of streaky bacon  Cut: Comes from the pork belly, unlike back bacon which comes from the loin.   Appearance: Has long, narrow strips (rashers) with visible, parallel layers of fat and meat.   Flavor: The high fat content provides an intense, rich flavor.   Texture: Becomes very crispy when cooked, as the fat renders and crisps up.   Cooking and uses  Versatility: Can be pan-fried, grilled, or baked.   Crispiness: Is excellent for achieving a crispy texture, making it popular for bacon sandwiches or as a topping.   Other uses: Ideal for wrapping around meats, adding to salads, or mixing into pasta dishes.   Comparison to back bacon  Back bacon: Is leaner and more meaty, and retains its shape better after cooking.  Streaky bacon: Has more fat and crisps up more easily.",Meat
632,Clear Honey,"Clear honey is liquid, transparent honey that has been gently heated and filtered to remove particles like pollen, which prevents it from crystallizing quickly. This process results in a smooth, runny texture that is popular for drizzling over foods or sweetening drinks.    Processing and texture  Processing: Clear honey undergoes a filtration process, which often involves gentle heating and straining. This removes fine particles, like pollen, that would otherwise cause the honey to crystallize over time.   Texture: The filtration process gives it a smooth, runny consistency, making it ideal for spreading or drizzling. This is different from set honey, which is usually whipped, creamy, and unfiltered.   Flavor and use  Flavor: Clear honey typically has a mild, often floral, taste.   Uses: It is very versatile and commonly used for drizzling on toast, porridge, or fruit, and for sweetening tea and other beverages.   Important note on ""clear"" vs. ""raw""  While some clear honey can be raw and unpasteurized, the term ""clear"" specifically refers to its filtered, liquid state.  Filtering to achieve clarity can remove some of the natural beneficial enzymes and pollen found in unfiltered honey.",Seasoning
633,Jersey Royal Potatoes,"A Jersey Royal is a type of new potato, small and kidney-shaped, with a firm, waxy texture and a nutty, earthy flavor. Grown exclusively on the island of Jersey, these potatoes have thin, paper-like skin and are prized for their delicate taste and versatile use in salads, as a boiled side dish, or roasted. They are considered a seasonal specialty, appearing in the spring.   Characteristics  Appearance: Small, kidney-shaped potatoes with a smooth, thin skin.  Texture: Firm and waxy flesh that holds its shape well during cooking.  Flavor: Nutty and earthy, described as rich and buttery.  Best served: Boiled or steamed with the skin on, as much of the flavor is just underneath.   Growing and origin  Origin: The potato variety was discovered by chance in Jersey in 1878.  Protected status: Jersey Royals have a Protected Designation of Origin (PDO), meaning they can only be grown on the island of Jersey.  Growing conditions: The island's unique microclimate and fertile soil, often enriched with seaweed fertilizer (Vraic), contribute to their distinctive taste.  Harvesting: They are planted by hand and are the first new potatoes of the year in the UK, harvested from approximately March to June.",Root Vegetable
634,Natural Yoghurt,"Natural yogurt is a fermented milk product made by adding live bacterial cultures to milk, which thickens it and gives it a tangy flavor. It is plain, without added sweeteners, colors, or flavors, and can be thin or thick depending on the production process. Its nutritional profile includes protein and calcium, and it can contain beneficial live and active probiotic cultures.   Production and characteristics  Fermentation: Milk is fermented by yogurt cultures (live bacteria) which convert lactose into lactic acid, causing the milk to thicken and develop its characteristic sour taste.  Ingredients: The basic ingredients are milk and the live cultures. It contains natural sugars from milk (lactose) but no added sugars, preservatives, or flavors.  Consistency: Natural yogurt typically has a thinner consistency than Greek yogurt because it isn't strained to remove whey. However, some ""natural"" yogurts may be thicker if they are allowed to set in individual pots.  Nutritional value: It is a good source of calcium and can be rich in protein. It may also contain beneficial probiotic cultures, which can support digestive health.   How to choose natural yogurt  Read the label: Look for products that list only milk and live cultures as ingredients to avoid those with additives like modified starch, thickeners, or sweeteners.  Consider fat content: Natural yogurt can be low-fat, but some versions have higher saturated fat. Choosing reduced-fat yogurt may be a healthier option.  Check for live cultures: Ensure the label specifies ""live and active cultures"" to get the probiotic benefits.  Recognize additives: Flavored yogurts, particularly low-fat varieties, often have added sweeteners and thickeners to make up for lost flavor and texture during processing.",Dairy
635,Appleton rum,"Appleton rum is made from molasses from sugarcane, a proprietary yeast strain, and is mixed with Jamaican limestone-filtered water. The fermented mixture is then distilled using a combination of both copper pot and column stills before being aged in Jamaica.   Sugarcane molasses: The process starts with molasses, a byproduct of sugarcane, which is sourced from local producers and from the sugarcane grown on the Appleton Estate itself.  Yeast: A proprietary yeast strain, propagated from the estate's own sugarcane, is used during fermentation.  Limestone-filtered water: The molasses and yeast are mixed with water from a nearby spring on the Appleton Estate, which is naturally filtered through limestone.  Fermentation and distillation: The mixture ferments for about one and a half days before being distilled in both traditional copper pot stills and column stills.  Aging: The resulting rum is then aged exclusively in Jamaica's tropical climate.  Blending: Finally, the Master Blender, Dr. Joy Spence, blends the different aged rums to achieve the desired flavor profile for each expression.",Drink
636,Chinese five spice powder,"Chinese five-spice powder is a blend of five or more spices, commonly featuring star anise, cloves, cinnamon, Sichuan pepper, and fennel seeds, used in Chinese cuisine. It is used to add a sweet, savory, and aromatic flavor to dishes like marinades, rubs for fatty meats like duck and pork, and stir-fries. The name ""five spice"" is symbolic of the five traditional Chinese elements and the balance of five flavors (sweet, sour, bitter, pungent, and salty) in Chinese cuisine.   Key ingredients  Star anise  Cloves  Cinnamon (often cassia)  Sichuan peppercorns  Fennel seeds   Additional ingredients  While the five ingredients are the most common, other spices can be included, such as ginger, white pepper, nutmeg, or orange peel.  The exact composition can vary by recipe, but the five spices above form the foundation.   Flavor and symbolism  The blend creates a mix of sweet, savory, and pungent notes.  The number five is significant in Chinese culture, representing the five elements (wood, fire, earth, metal, and water) and the five flavors (sweet, sour, bitter, salty, and pungent) believed to be essential for a balanced diet.   Common uses  Marinades: Mix with honey and soy sauce for meats.  Spice rubs: Ideal for fatty meats like pork and duck.  Braising: Works well in roasted and braised meat dishes.  Stir-fries: Adds an aromatic depth to stir-fried dishes.",Seasoning
637,sweet chilli sauce,"Sweet chili sauce is a popular condiment with a sweet, tangy, and spicy flavor profile, commonly used in Thai and other Asian cuisines. It's made from a base of red chili peppers, rice wine vinegar, and a sweetener like sugar, with other common ingredients including garlic, and sometimes fish sauce, as seen in this Wikipedia article. The sauce is versatile and can be used as a dipping sauce for items like spring rolls and chicken wings, or as a glaze, marinade, and stir-fry sauce.   Characteristics and uses  Flavor: It balances sweetness from sugar with the heat of chili peppers and the tanginess of vinegar, creating a complex but accessible flavor.  Consistency: It's typically a thick, sticky sauce, often thickened with cornstarch or xanthan gum, which gives it a glossy appearance and allows it to cling to food.  Common uses:  Dipping sauce for spring rolls, grilled chicken, or fried shrimp.  Marinade for meats or vegetables.  Glaze for grilled or roasted dishes.  Stir-fry sauce to add a sweet and spicy kick.  Ingredient in salad dressings.  Origin: While associated with Asian cuisine, particularly Thai, it is also popular in other countries and can be found in many supermarkets and takeaways.  Variations: The level of spiciness can vary depending on the recipe and chili peppers used. Homemade versions allow you to adjust the ingredients, such as the amount of sugar or chili, to suit your taste preferences.",Dressing
638,Ground Cinnamon,"Ground cinnamon is the powdered form of the inner bark of cinnamon trees, made by grinding cinnamon sticks or bark into a fine powder. It is a versatile spice used in both sweet and savory dishes for its warm, sweet, and slightly spicy flavor. Ground cinnamon can be made from different varieties, such as Cassia (the most common commercial type) or Ceylon cinnamon.   What it is  A spice from a tree: Ground cinnamon is made from the inner bark of certain tree species, which is dried and then pulverized into a powder.  A form of cinnamon: It is the powdered version of cinnamon, while cinnamon sticks are the rolled-up quills of the same bark.  Varied types: The most common type sold is Cassia, which has a stronger, spicier flavor. 1 Ceylon cinnamon, or ""true cinnamon,"" has a milder, more delicate flavor.  Concentrated flavor: Grinding the bark releases more of the flavor compounds, resulting in a more intense flavor than cinnamon sticks, notes vahdam® usa.   How it's used  Baking: Adds a smoother texture to baked goods and is a common ingredient in cakes, cookies, and breads.  Savory dishes: Used in stews, curries, and other savory recipes to add warmth.  Drinks: A popular addition to hot chocolate, coffee, and tea.  Flavor and aroma: Because it is a powder, it releases its flavor immediately when stirred in, unlike cinnamon sticks which are used for steeping and then removed.   How to make it  Manual methods: You can grind it at home using a mortar and pestle, or by placing broken pieces in a sturdy bag and crushing them.  Electric grinders: For larger amounts, an electric spice grinder, coffee grinder, or a high-speed blender can be used.",Seasoning
639,Chopped Chive,"Chopped chive is the finely cut, green, hollow leaves of the chive plant, a member of the allium family that also includes garlic, onions, and leeks. It has a mild, onion-like flavor and is used as a garnish or ingredient to add fresh taste and color to many dishes, from eggs and potatoes to creamy sauces and soups.",Seasoning
640,Ready rolled shortcrust pastry,"Ready-rolled shortcrust pastry is a pre-made, uncooked sheet of shortcrust pastry that is thin and pliable, ready to use for baking without needing to be rolled out. It is a convenient option for quick and easy sweet or savory dishes like pies, tarts, quiches, and pasties, as it can be used straight from the pack.   Key features  Convenience: It is pre-rolled, eliminating the need for a rolling pin and saving preparation time.  Form: It typically comes as a flat sheet in a chilled or frozen block.  Versatility: It is used for both sweet and savory recipes, including pies, tarts, and quiches.  Texture: It is designed to produce a flaky and crumbly pastry when baked.  Preparation: Some versions come with their own baking paper to make it even easier to use.   Common uses  Topping for pies and quiches  Lining for tart cases  Wrapping for pasties  Base for sweet treats like jam tarts  For dishes with savory fillings, such as sausage rolls",Pastry
641,Chicken drumsticks,"A chicken drumstick is the lower part of a chicken's leg, from the knee joint to the ""foot"" (also called the calf). It is a dark meat cut, prized for its rich flavor and juiciness, and is a versatile and affordable option for various cooking methods like grilling, baking, or frying. Key characteristics Location: The drumstick is the lower leg portion of the chicken, below the knee joint.Meat type: It is a dark meat, which gives it a richer flavor and higher fat content compared to white meat like chicken breast.Bone: The drumstick contains a single, large bone running through its length.Nutritional value: Chicken drumsticks are a good source of protein, as well as vitamins and minerals like niacin, vitamin B6, phosphorus, and selenium. Culinary uses Versatility: Drumsticks can be cooked in many ways, including baking, grilling, frying, and air frying.Flavor: The dark meat and higher fat content make them a flavorful cut, especially when cooked with the skin on.Cooking tip: To ensure they are safe to eat, cook drumsticks to an internal temperature of (165^{circ }F) ((74^{circ }C)). Important distinction The term ""drumstick"" specifically refers to the lower leg. It should not be confused with a ""drumette,"" which is the smaller, meatier portion of the wing. ",Meat
642,Porridge oats,"""Porridge oats"" are simply rolled or flattened whole oat grains, which are commonly cooked with water or milk to make a hot, creamy breakfast cereal also called porridge. The term ""porridge oats"" refers to the specific type of oat flake used for this dish, and they are a versatile ingredient used in other baked goods as well.   What it is  Rolled oats: Porridge oats are typically ""rolled oats,"" which are whole grains that have been steamed and then flattened into flakes. This process makes them quick-cooking and smooth when boiled.  Versatile grain: While ideal for porridge, these oats are also used in recipes for muesli, biscuits, cakes, and cereal bars.   How it's made  The base: The basic recipe involves simmering porridge oats with milk or water until they thicken and become creamy.  Cooking time: Depending on the type of oat, it can take as little as 5 minutes with quick-cooking oats or 10 minutes with rolled oats.  Customization: You can add various toppings to sweeten or enhance the dish, such as fruit, honey, nuts, or sugar.",Cereal
643,Sirloin Steak tips,"Sirloin steak tips are a versatile cut of beef, most commonly referring to the lean and flavorful meat from the sirloin flap or bottom sirloin butt. This cut is often sold as whole steaks, cubes, or strips and is popular in New England. While named ""sirloin,"" sirloin tip can also refer to the Sirloin Tip Roast, a separate, leaner cut from the round primal located at the back of the animal.   Characteristics and preparation  Flavor and texture: Sirloin tips are known for their rich, beefy flavor and have a loose grain, similar to flank or skirt steak. They are less tender than top sirloin and benefit from marinating to enhance flavor and tenderness.  Common uses: They are great for quick meals like grilling, pan-searing, or stir-frying. For a more tender result, they can be cut into cubes for kabobs, stews, or used as cubed steak.  Cooking tips:  Marinate before cooking to improve tenderness.  Cook to medium-rare or medium to avoid toughness.  Slice thinly against the grain after cooking to maximize tenderness.  Avoid piercing the surface while cooking to retain natural juices.",Meat
644,White Cornmeal,". White cornmeal is a coarse flour made from dried white corn kernels, and its main uses include making dishes like cornbread, muffins, and polenta. Unlike yellow cornmeal, it has a milder, more subtle flavor and is often preferred for savory dishes, though it can be used in sweet recipes as well.   Usage examples  Baked goods: Ideal for Southern-style cornbread, corn muffins, and corn sticks, where its mild flavor allows other ingredients to stand out. It can also be used in desserts like pound cake for an earthier taste.  Thickening agent: Use it to thicken soups, chili, or gravies.  Breading and coating: Acts as a coating for fried or baked foods, providing a crispy texture.  Latin American cuisine: It is a key ingredient in dishes like arepas, tamales, and some types of tortillas, especially when pre-cooked (masarepa or masa harina).  Porridge: A popular base for porridge, such as Jamaican cornmeal porridge, where it is often cooked with milk and spices.   Characteristics  Flavor: Has a subtle, delicate flavor compared to the more robust taste of yellow cornmeal.  Texture: Varies from a coarse meal to a finer flour, depending on how it's ground.  Nutritional value: Retains the nutritional benefits of the whole kernel, including fiber, as it's made from the entire grain.  Color: The color comes from the white maize kernels it is made from.",Grain
645,Cider Vinegar,"White vinegar is a clear, colorless liquid made from fermented grain alcohol that has a high concentration of acetic acid, making it useful for cooking, pickling, and household cleaning. It is also called distilled vinegar or spirit vinegar and is often used as a substitute for apple cider vinegar in baking when a less potent flavor or lighter color is desired.   Culinary uses  Baking: Used to provide leavening and can be a substitute for apple cider vinegar in baking recipes.  Pickling: Its high acidity makes it ideal for pickling vegetables and other foods.  Marinades and dressings: Can be used as a base for marinades and dressings, though its strong flavor may be too overpowering for some dishes.   Cleaning and other uses  Household cleaner: A popular and inexpensive disinfectant for cleaning surfaces, removing stains, and deodorizing.  Laundry: Can be used as a natural fabric conditioner and stain remover.  Gardening: Can be used to kill weeds.  Coffee makers: Can be used to descale and clean coffee makers.   Differences from apple cider vinegar  Origin: Apple cider vinegar is made from fermented apples, while white vinegar is made from a variety of grains, such as corn, or other ingredients like potatoes.  Flavor and color: White vinegar is clear and has a sharp, tart flavor, while apple cider vinegar is brown and has a more fruity flavor.  Composition: Apple cider vinegar contains a small amount of potassium, but both types have a similar acetic acid level and are acidic and should be used with care.",Dressing
646,Strong White Flour,"Strong white flour, also known as bread flour in the United States, is a high-protein wheat flour ideal for baking bread and other yeasted products. Its high protein content creates more gluten, which gives dough the strength and elasticity needed to rise well and hold its shape, resulting in a chewy crust and a light crumb.   Key characteristics  High protein: Typically contains 12% to 14% protein, compared to lower-protein flours like all-purpose or cake flour.   High gluten: The high protein content allows for the formation of a strong, stretchy gluten network.   Ideal for bread: It is specifically designed for breads, pizza dough, and pasta because the strong gluten structure can trap and hold gas produced by yeast, leading to a good rise.   Resulting texture: Creates a chewier texture and helps the final baked product brown nicely.   Common uses  Bread making (loaves, rolls, bagels, etc.)  Pizza dough  Pasta",Grain
647,Fast action yeast,"Fast action yeast, also known as instant or quick-rise yeast, is a type of baker's yeast with smaller granules that can be added directly to dry ingredients without pre-dissolving in liquid. It rises faster than active dry yeast because it is milled into finer particles and may contain additives like ascorbic acid to speed up fermentation. This makes it ideal for recipes that require quick baking and a single rise.   How it works  Smaller granules: It is milled into much smaller particles than active dry yeast, which allows it to dissolve and activate faster in dough.  No proofing needed: You can mix it directly with the flour and other dry ingredients. It will activate when the wet ingredients are added.  Added boosters: Some brands add enzymes like ascorbic acid (Vitamin C) to further enhance its speed and leavening power.   Usage examples  Quick breads: It's perfect for recipes that need to be made quickly, such as quick-rise breads or rolls.  Bread machines: It is suitable for use in bread machines, as the yeast is added directly to the dry ingredients.  Recipes with one rise: Because it works so quickly, it allows for a single rise, cutting down on overall baking time.",Grain
648,Rye Bread,"Rye bread is a type of bread made from flour milled from rye grains, giving it a denser texture and a distinct tangy or earthy flavor that can range from light to dark depending on the flour and ingredients used. It has a lower gluten content than wheat flour, which results in a more compact loaf, but can be mixed with wheat flour to achieve a lighter texture. Common additions include caraway seeds, molasses, or cocoa powder, and varieties like pumpernickel are well-known examples.   Key characteristics and ingredients  Primary ingredient: Rye flour, which can be light, medium, dark, or pumpernickel, depending on the type of rye grain used and how it's milled.  Flavor: Typically has a tangy, sour, or earthy taste.  Texture: Denser and heavier than wheat-based breads due to lower gluten content.  Common additions:  Other flours: Wheat flour is often mixed with rye flour to create a lighter loaf with a more developed structure.  Flavorings: Caraway seeds, molasses, or cocoa powder are frequently added to enhance flavor and color.  Variations:  Light rye: Made from white rye flour, resulting in a lighter color and milder flavor.  Dark rye: Made from whole rye grains, which is darker and more robust in flavor.  Pumpernickel: A very dense, sweet bread traditionally made from coarsely ground whole rye.",Bread
649,västerbottensost cheese,"Västerbottensost is a famously unique, hard Swedish cheese known for its intense, complex, and somewhat mysterious flavor. Produced exclusively at a single dairy in the village of Burträsk in northern Sweden, it is often called the ""king of Swedish cheeses"".   Flavor and texture  Västerbottensost is instantly recognizable in a blind taste test because of its distinctive combination of tastes and textures.   Flavor profile: It features a rich, complex flavor with a balance of sweetness, saltiness, and bitterness. It also has hints of truffles, caramel, and umami, which is often described as nutty and fruity.  Texture: It has a firm, granular, and brittle texture, with tiny holes, similar to a mix between Cheddar and Parmesan. As it ages, small crunchy crystals can also be found throughout the cheese.  Appearance: Västerbottensost is a pale yellow, full-fat cow's milk cheese aged for at least 14 months.   History and mystery  The creation of Västerbottensost is steeped in a local legend that adds to its mystique.  Accidental discovery: The cheese was first created in 1872 at the Burträsk dairy by a dairymaid named Ulrika Eleonora Lindström. According to the story, she was distracted by a suitor and let the curdling process get interrupted and reheated several times, resulting in a unique, happy accident.  Secret recipe: The precise recipe has been a closely guarded secret ever since and is only known to a select few cheesemakers.  The Burträsk secret: The cheese's unique taste cannot be replicated anywhere else, even when using the same recipe and equipment. The exact reason remains unknown, but it is believed to be connected to the special flora, or bacteria, present only in the Burträsk dairy.   Uses and traditions  Västerbottensost is a Swedish national treasure and a staple of Swedish cuisine, particularly for special occasions.   Culinary staple: It is a must-have for traditional Swedish holidays, including Christmas, Easter, and Midsummer.  Versatile ingredient: While often enjoyed on its own with crackers or fruit, its strong, characteristic flavor also makes it an ideal ingredient for cooking.  Västerbotten cheese pie: A classic Swedish dish is the västerbottensostpaj, or Västerbotten cheese pie, which is especially popular at crayfish parties.  Fine dining: The cheese has been served at high-profile events, including Nobel Prize dinners and royal weddings.",Cheese
650,White Asparagus,"White asparagus is green asparagus that is grown underground or in the dark to prevent photosynthesis, which keeps it from developing chlorophyll and turning green. This process results in a milder, more delicate flavor and a tender texture, though its thicker spears have a slightly tougher outer layer that is often peeled before cooking. It is a seasonal delicacy in Europe, especially in Germany where it is highly prized and celebrated.   Growing process  Blocks sunlight: White asparagus is grown in mounds of soil, a process called ""hilling,"" which keeps the spears in darkness.  No photosynthesis: Depriving the plant of sunlight prevents it from producing chlorophyll, the pigment that makes plants green.  Harvesting: Spears are harvested early in the morning when the tips just begin to emerge from the soil.   Characteristics  Flavor: It has a milder, more delicate, and less bitter flavor compared to green asparagus, with some nutty or herbaceous notes.  Texture: The spears are often thicker and have a tougher outer skin that needs to be peeled before cooking.  Appearance: The spears are a creamy, pale white color.   Season and popularity  Season: The season is short, typically running from mid-April to early June.  Popularity: It is particularly popular and celebrated in Europe, with Germany famously having ""Spargelzeit"" (white asparagus season) and associated festivals.",Root Vegetable
651,Full fat sour cream,"Full-fat sour cream is a dairy product made by fermenting cream with lactic acid bacteria, resulting in a higher milk fat content (typically 18%) than low-fat versions. This higher fat content gives it a richer flavor, a creamier texture, and makes it more stable in heat, though it should still not be boiled. It can be used in a wide range of dishes, from baked goods and creamy sauces to dips, toppings for baked potatoes, and in recipes where mayonnaise is typically used.   Characteristics and uses  Flavor and texture: It has a richer, creamier taste and smoother texture compared to lower-fat versions.  Fat content: Typically contains at least 18% milk fat.  Heat stability: The higher fat content provides better heat resistance, but it should not be boiled and is best used below $160^circ$F to prevent curdling.  Usage examples:  Topping: A dollop on hot or spicy foods, baked potatoes, or tacos.  Baking: Used in quick breads, cakes, and cheesecakes for moisture and richness.  Sauces and dips: A base for creamy dips, salad dressings, and creamy sauces.  Mashed potatoes: Adds a rich flavor and smooth texture to mashed potatoes and puréed vegetables.  Other uses: Can be incorporated into pasta salads or used in place of mayonnaise.",Dairy
652,Instant Yeast,"Instant yeast, also known as rapid-rise or quick-rise yeast, is a fast-acting leavening agent with finer granules that can be mixed directly into dry ingredients without needing to be proofed first. It is a concentrated, dry form of yeast that is ideal for quick-rising doughs, as it activates very quickly and can shorten baking time.   Key characteristics and uses  Appearance: It has smaller, superfine granules compared to active dry yeast.  Activation: It can be added directly to dry ingredients and does not need to be dissolved in water first.  Speed: It works faster than active dry yeast, making it suitable for recipes that require a single, quick rise.  Convenience: It is convenient for use in recipes like bread, cakes, and pizza dough because it is ready to use straight from the package.  Synonyms: Other names for instant yeast include ""quick rise,"" ""fast-acting,"" and ""bread machine"" yeast.  Additives: Some instant yeasts are produced with additives like ascorbic acid to act as a dough conditioner, further speeding up the rise.",Grain
653,vanilla sugar,"Vanilla sugar is granulated sugar that has been infused with vanilla beans or extract, creating a sweet and aromatic sweetener for baking and desserts. It is very common in Europe and can be made at home by adding a vanilla bean pod to a jar of sugar for several weeks.   How it's made  Using whole beans: Place one or two vanilla bean pods (fresh or dried, with seeds scraped out) into an airtight jar with a few cups of granulated sugar. Seal the jar and let it sit for at least two weeks to infuse. The sugar can be used as needed, and the jar can be refilled with fresh sugar as it runs low.  Using extract: Infuse sugar with vanilla extract by mixing the extract into the sugar until combined.   How to use it  Baking: Use it in place of regular sugar in cakes, cookies, and other baked goods for a subtle vanilla flavor.  Finishing: Sprinkle it on top of pancakes, porridge, or pastries as a garnish.  Beverages: Stir a pinch into coffee or hot chocolate.   Key differences from vanilla extract  Vanilla sugar is a dry ingredient, while vanilla extract is a liquid.  Vanilla sugar is less common in the United States and United Kingdom compared to Europe.",Fat
654,vanilla pod,"A vanilla pod is the fruit of the vanilla orchid, a long, dark, and wrinkled bean that contains thousands of tiny seeds. It is a prized ingredient for its sweet, fragrant flavor, which is created through a labor-intensive, multi-step curing process that transforms the green, unscented pods into the aromatic spice used in baking and cooking.",Fruit
655,Shredded Coconut,"Shredded coconut is the white flesh of a mature coconut, which has been finely grated into thin, flexible strips. It is a versatile ingredient used in both sweet and savory dishes for adding flavor and chewy texture. The product can be found in sweetened or unsweetened varieties, with the unsweetened version being suitable for savory applications and the sweetened one being best for desserts.",Fruit
656,Buttermilk,"Buttermilk is a fermented dairy product with a tangy taste, traditionally made as the liquid left over from churning butter. Today's commercial buttermilk is typically produced by adding bacterial cultures to low-fat milk, which ferments it to create a similar tang and texture. It is a popular ingredient in baking for tenderizing baked goods and is also used for marinades or drinking.   Traditional vs. modern buttermilk  Traditional: This was the liquid byproduct remaining after churning cream into butter. Over time, the liquid would naturally ferment, giving it a sour taste.  Modern: This is what you'll find in stores today. It's made by adding a bacterial culture, specifically lactic acid bacteria, to milk to create a consistent, tangy flavor and slightly thicker consistency.   Uses and properties  Baking: The acidity in buttermilk reacts with leavening agents like baking soda, helping baked goods like pancakes, scones, and muffins to rise. The acid also helps tenderize proteins, leading to a more moist and tender result.  Marinades: Its acidic nature can also tenderize meats, making it a great marinade for chicken or pork.  Drinking: Buttermilk is a popular beverage in some parts of the world, like India and Nepal, and can be drunk on its own, often served cold.   How to make it at home  You can easily make a substitute for buttermilk by adding an acid to milk.   Add one tablespoon of lemon juice or white vinegar to one cup of milk.  Stir and let it sit for 5 to 10 minutes at room temperature until it thickens slightly.",Dairy
657,Melted Butter,"Melted butter is butter that has been heated until it becomes a liquid, typically on a stovetop or in a microwave. It has a different texture and purpose in cooking than softened or cold butter and will solidify again if cooled down. Common uses include making baked goods chewier or more moist, drizzling on popcorn or lobster, and forming the base for sauces like browned butter.   How to melt butter  Stovetop: Place butter in a small saucepan over low to medium heat. Stir occasionally until it liquefies.  Microwave: Put butter in a microwave-safe dish. Heat in 30-second increments, stirring in between, until mostly melted. Stir until the remaining butter melts.  Double boiler: Place butter in a bowl over a larger pot of simmering water. The gentle heat will melt it evenly.   Important considerations  Cooling: For most baking recipes, you should let the melted butter cool slightly before adding it to other ingredients to prevent them from cooking or curdling. The butter should be cool enough to handle but not solidify again.  ""Liquid butter"" vs. ""melted butter"": Melted butter is not the same as ""liquid butter,"" which is a product with added oils to keep it liquid even when chilled.  Texture in baking: Using melted butter can change a recipe's outcome. It can make cookies chewier and cakes moister. In baked goods like pie crust, it will create a more compact, shortbread-like texture instead of flaky layers.",Dairy
658,All purpose flour,"All-purpose flour is a versatile white flour made from a blend of hard and soft wheat, making it suitable for a wide range of baking and cooking tasks like cakes, cookies, and thickening sauces. In the UK, it is most commonly known as plain flour and contains a moderate protein content, placing it between high-protein bread flour and low-protein cake or pastry flour.   Composition and characteristics  Protein content: Contains a moderate amount of protein, typically 9-14%, which allows it to form a gluten structure strong enough for many baked goods but soft enough for tender items.  Wheat blend: Milled from a combination of hard and soft wheat to create a balance of gluten-forming proteins and a softer texture.  Refinement: It is a white flour with the bran and germ removed, and in many countries, it is fortified with added nutrients like iron and B vitamins after milling.  Gluten: Contains less gluten than bread flour, so it creates a less stretchy dough.   Common uses  Cakes, biscuits, and cookies  Pastries and pie crusts  Quick breads and pizza bases  Thickening for sauces, gravies, and soups  Coating for meats and vegetables",Grain
659,Fish fillet,"A fish fillet is the flesh of a fish cut away from the bone by slicing lengthwise along the backbone. This ""boneless"" cut is the most common form of fish preparation, though some fish contain small ""pin"" bones that may need to be removed. It is the result of the process called filleting, where a portion of the fish is removed, unlike a fish steak which is a thick slab cut perpendicular to the spine.    Key characteristics  Cut: A fillet is a long, side-piece of fish, essentially half of the total meat from the fish.   Bones: The large bones along the spine are removed, making it a convenient cut to eat. However, some fillets, particularly from certain species like the common carp, may still contain small intramuscular bones called ""pins"".   Preparation: The process of filleting involves carefully slicing the fish parallel to the spine. The skin may be left on or removed.   Contrast with a steak: A fish fillet is different from a fish steak, which is a thick cut across the body that includes the larger bones.   Variations: Fillets can be further cut into smaller, more uniform ""portions"" or left as ""off-cuts,"" which are smaller, less uniform pieces.",Fish
